# secs,nsecs,offset,sequence,sine1_harm4,sine1_harm3,sine1_harm2,sine1_harm1,sine1_harm0
1773675980,196769010,0.000523751,642,1.42353343963623047+0.00000000000000000i,45.77206420898437500-19.22269439697265625i,0.28439733386039734+0.24414879083633423i,0.30220726132392883-0.28785723447799683i,0.31881937384605408+0.16248464584350586i
1773675980,197345772,0.000944276,643,1.37420284748077393+0.00000000000000000i,45.74306488037109375-19.18278503417968750i,0.33131355047225952+0.25939279794692993i,0.30220726132392883-0.33718788623809814i,0.27190315723419189+0.17772865295410156i
1773675980,198364570,0.000928632,644,1.36624634265899658+0.00000000000000000i,45.73662948608398438-19.17810821533203125i,0.33377227187156677+0.26695990562438965i,0.31016376614570618-0.33718788623809814i,0.27436184883117676+0.17016154527664185i
1773675980,199369959,0.000918713,645,1.48255169391632080+0.00000000000000000i,45.84724426269531250-19.21404838562011719i,0.40213486552238464+0.17286686599254608i,0.31016376614570618-0.45349326729774475i,0.20599927008152008+0.07606850564479828i
1773675980,200335397,0.000954753,646,1.62524461746215820+0.00000000000000000i,45.98993682861328125-19.21404838562011719i,0.54482775926589966+0.17286686599254608i,0.45285665988922119-0.45349326729774475i,0.34869214892387390+0.07606850564479828i
1773675980,201332614,0.000956359,647,1.95540618896484375+0.00000000000000000i,46.30393600463867188-19.11202239990234375i,0.73889183998107910+0.43997317552566528i,0.45285665988922119-0.12333171069622040i,0.15462806820869446+0.34317481517791748i
1773675980,202338701,0.000949514,648,2.59879136085510254+0.00000000000000000i,46.82444763183593750-18.73385047912597656i,0.54007488489151001+1.05186891555786133i,-0.19052860140800476-0.12333171069622040i,-0.04418892040848732-0.26872092485427856i
1773675980,203333124,0.000954683,649,2.87211322784423828+0.00000000000000000i,46.98510360717773438-18.51272773742675781i,0.28013041615486145+1.13633000850677490i,-0.19052860140800476-0.39665347337722778i,0.21575552225112915-0.18425986170768738i
1773675980,204322449,0.000967533,650,2.95337486267089844+0.00000000000000000i,47.01021194458007812-18.43544387817382812i,0.21438825130462646+1.08856546878814697i,-0.10926679521799088-0.39665347337722778i,0.15001334249973297-0.13649538159370422i
1773675980,205333285,0.000955590,651,2.97355318069458008+0.00000000000000000i,47.01021194458007812-18.41526603698730469i,0.21438825130462646+1.06838726997375488i,-0.10926679521799088-0.37647521495819092i,0.15001334249973297-0.15667362511157990i
1773675980,206326521,0.000962505,652,2.99980854988098145+0.00000000000000000i,47.00209808349609375-18.39029502868652344i,0.23562926054000854+1.05295479297637939i,-0.13552212715148926-0.37647521495819092i,0.17125435173511505-0.14124111831188202i
1773675980,207323458,0.000963972,653,3.04995632171630859+0.00000000000000000i,46.97262191772460938-18.34972381591796875i,0.28332260251045227+1.06845128536224365i,-0.13552212715148926-0.42662295699119568i,0.12356100231409073-0.12574461102485657i
1773675980,208321373,0.000970118,654,3.06132102012634277+0.00000000000000000i,46.96342849731445312-18.34304428100585938i,0.28683450818061829+1.07925975322723389i,-0.12415738403797150-0.42662295699119568i,0.12707290053367615-0.13655313849449158i
1773675980,209406452,0.000932194,655,3.06472277641296387+0.00000000000000000i,46.96019363403320312-18.34199333190917969i,0.28483501076698303+1.08201181888580322i,-0.12415738403797150-0.42322123050689697i,0.12907239794731140-0.13380105793476105i
1773675980,210418057,0.000898249,656,3.10341453552246094+0.00000000000000000i,46.92150115966796875-18.34199333190917969i,0.24614319205284119+1.08201181888580322i,-0.16284920275211334-0.42322123050689697i,0.09038057923316956-0.13380105793476105i
1773675980,211402632,0.000889240,657,3.15438652038574219+0.00000000000000000i,46.87302398681640625-18.35774421691894531i,0.21618258953094482+1.04077458381652832i,-0.16284920275211334-0.47419324517250061i,0.12034118175506592-0.17503829300403595i
1773675980,212342787,0.000963972,658,3.05694746971130371+0.00000000000000000i,46.95185470581054688-18.30047225952148438i,0.18607227504253387+1.13344466686248779i,-0.26028826832771301-0.47419324517250061i,0.09023085981607437-0.26770833134651184i
1773675980,213367313,0.000952168,659,3.01093554496765137+0.00000000000000000i,46.97890090942382812-18.26324653625488281i,0.14231212437152863+1.14766323566436768i,-0.26028826832771301-0.52020537853240967i,0.13399100303649902-0.25348982214927673i
1773675980,214673096,0.000619366,660,2.79532313346862793+0.00000000000000000i,47.04552841186523438-18.05818748474121094i,-0.03212192654609680+1.02092945575714111i,-0.04467590525746346-0.52020537853240967i,-0.04044305905699730-0.12675605714321136i
1773675980,215395131,0.000900834,661,2.37395215034484863+0.00000000000000000i,47.04552841186523438-17.63681602478027344i,-0.03212192654609680+0.59955847263336182i,-0.04467590525746346-0.09883444011211395i,-0.04044305905699730-0.54812699556350708i
1773675980,216409250,0.000892592,662,1.95335447788238525+0.00000000000000000i,46.91555786132812500-17.23680496215820312i,0.30814874172210693+0.35233739018440247i,-0.46527358889579773-0.09883444011211395i,0.29982760548591614-0.30090588331222534i
1773675980,217416385,0.000876668,663,2.01517891883850098+0.00000000000000000i,46.95189666748046875-17.28682136535644531i,0.24935030937194824+0.33323261141777039i,-0.46527358889579773-0.03701010346412659i,0.35862603783607483-0.32001063227653503i
1773675980,218398515,0.000904745,664,2.02975749969482422+0.00000000000000000i,46.96369171142578125-17.29539108276367188i,0.24484528601169586+0.31936755776405334i,-0.47985216975212097-0.03701010346412659i,0.35412102937698364-0.30614557862281799i
1773675980,219423530,0.000876947,665,2.02622461318969727+0.00000000000000000i,46.96033096313476562-17.29429817199707031i,0.24276882410049438+0.32222557067871094i,-0.47985216975212097-0.03347741439938545i,0.35619747638702393-0.30328759551048279i
1773675980,220411807,0.000895665,666,1.98519551753997803+0.00000000000000000i,46.91930007934570312-17.29429817199707031i,0.20173962414264679+0.32222557067871094i,-0.52088135480880737-0.03347741439938545i,0.31516829133033752-0.30328759551048279i
1773675980,221416217,0.000881907,667,1.90433967113494873+0.00000000000000000i,46.84240341186523438-17.31928443908691406i,0.15421372652053833+0.25681179761886597i,-0.52088135480880737-0.11433330178260803i,0.36269417405128479-0.36870136857032776i
1773675980,222336397,0.000963204,668,1.90731656551361084+0.00000000000000000i,46.84481048583984375-17.31753540039062500i,0.15329380333423615+0.25964298844337463i,-0.52385824918746948-0.11433330178260803i,0.36177426576614380-0.37153255939483643i
1773675980,223393400,0.000911659,669,1.81639444828033447+0.00000000000000000i,46.79136657714843750-17.39109230041503906i,0.23976585268974304+0.23154650628566742i,-0.52385824918746948-0.02341121807694435i,0.27530223131179810-0.39962902665138245i
1773675980,224388801,0.000911310,670,1.71221494674682617+0.00000000000000000i,46.75917434692382812-17.49017333984375000i,0.32404887676239014+0.29278171062469482i,-0.62803781032562256-0.02341121807694435i,0.35958525538444519-0.46086421608924866i
1773675980,225349839,0.000954962,671,1.68769025802612305+0.00000000000000000i,46.75917434692382812-17.51469802856445312i,0.32404887676239014+0.31730633974075317i,-0.62803781032562256-0.04793584346771240i,0.35958525538444519-0.43633961677551270i
1773675980,226487370,0.000815206,672,1.49022316932678223+0.00000000000000000i,46.82019424438476562-17.70249938964843750i,0.16429464519023895+0.43337455391883850i,-0.43057072162628174-0.04793584346771240i,0.19983102381229401-0.55240786075592041i
1773675980,227445056,0.000844610,673,1.38392221927642822+0.00000000000000000i,46.88267898559570312-17.78849983215332031i,0.06319645792245865+0.40052577853202820i,-0.43057072162628174+0.05836508795619011i,0.30092921853065491-0.58525663614273071i
1773675980,228373268,0.000927444,674,1.36079299449920654+0.00000000000000000i,46.90139007568359375-17.80209350585937500i,0.05604913830757141+0.37852856516838074i,-0.45369994640350342+0.05836508795619011i,0.29378190636634827-0.56325942277908325i
1773675980,229487122,0.000807594,675,1.36810231208801270+0.00000000000000000i,46.89443969726562500-17.79983520507812500i,0.05175288394093513+0.38444185256958008i,-0.45369994640350342+0.06567431241273880i,0.29807814955711365-0.55734616518020630i
1773675980,230398363,0.000894757,676,1.35721170902252197+0.00000000000000000i,46.90533065795898438-17.79983520507812500i,0.06264347583055496+0.38444185256958008i,-0.44280934333801270+0.06567431241273880i,0.30896875262260437-0.55734616518020630i
1773675980,231364220,0.000931983,677,1.31992661952972412+0.00000000000000000i,46.94078826904296875-17.78831291198730469i,0.08455910533666611+0.41460612416267395i,-0.44280934333801270+0.10295940935611725i,0.28705310821533203-0.52718186378479004i
1773675980,232602674,0.000687394,678,1.66517233848571777+0.00000000000000000i,46.66147994995117188-17.99124336242675781i,0.19124591350555420+0.08625789731740952i,-0.09756358712911606+0.10295940935611725i,0.39373993873596191-0.19883362948894501i
1773675980,233594792,0.000693121,679,2.01169228553771973+0.00000000000000000i,46.45780181884765625-18.27158355712890625i,0.52080589532852173-0.02082263492047787i,-0.09756358712911606+0.44947928190231323i,0.06417994201183319-0.30591416358947754i
1773675980,234758165,0.000607354,680,2.14396595954895020+0.00000000000000000i,46.41692352294921875-18.39738464355468750i,0.62781769037246704+0.05692599341273308i,-0.22983746230602264+0.44947928190231323i,0.17119175195693970-0.38366279006004333i
1773675980,235486697,0.000810806,681,2.27805805206298828+0.00000000000000000i,46.41692352294921875-18.53147697448730469i,0.62781769037246704+0.19101789593696594i,-0.22983746230602264+0.31538736820220947i,0.17119175195693970-0.24957087635993958i
1773675980,236350933,0.000939666,682,2.20597863197326660+0.00000000000000000i,46.39465332031250000-18.46292495727539062i,0.68613106012344360+0.14865078032016754i,-0.30191668868064880+0.31538736820220947i,0.22950507700443268-0.20720376074314117i
1773675980,237476102,0.000818349,683,2.25665831565856934+0.00000000000000000i,46.42443847656250000-18.50392532348632812i,0.63793188333511353+0.13298992812633514i,-0.30191668868064880+0.36606696248054504i,0.27770423889160156-0.22286461293697357i
1773675980,238610839,0.000680549,684,2.33535695075988770+0.00000000000000000i,46.48810958862304688-18.55018424987792969i,0.61361265182495117+0.05814300477504730i,-0.38061541318893433+0.36606696248054504i,0.25338500738143921-0.14801768958568573i
1773675980,239376597,0.000915081,685,2.33852887153625488+0.00000000000000000i,46.49112701416015625-18.55116271972656250i,0.61547696590423584+0.05557699501514435i,-0.38061541318893433+0.36289519071578979i,0.25152069330215454-0.15058369934558868i
1773675980,240343990,0.000944975,686,2.37507915496826172+0.00000000000000000i,46.52767562866210938-18.55116271972656250i,0.65202730894088745+0.05557699501514435i,-0.34406504034996033+0.36289519071578979i,0.28807103633880615-0.15058369934558868i
1773675980,241335620,0.000952866,687,2.45307517051696777+0.00000000000000000i,46.60185241699218750-18.52706146240234375i,0.69787216186523438+0.11867701262235641i,-0.34406504034996033+0.44089111685752869i,0.24222619831562042-0.08748368173837662i
1773675980,242438509,0.000857601,688,2.31973290443420410+0.00000000000000000i,46.49397659301757812-18.60543823242187500i,0.73907721042633057-0.00813903380185366i,-0.21072275936603546+0.44089111685752869i,0.28343123197555542+0.03933236375451088i
1773675980,243619273,0.000667488,689,1.97498393058776855+0.00000000000000000i,46.29133987426757812-18.88434600830078125i,1.06695294380187988-0.11467230319976807i,-0.21072275936603546+0.78564000129699707i,-0.04444446414709091-0.06720090657472610i
1773675980,244613975,0.000674892,690,1.62234580516815186+0.00000000000000000i,46.18236923217773438-19.21972465515136719i,1.35224306583404541+0.09260316938161850i,-0.56336086988449097+0.78564000129699707i,0.24084575474262238-0.27447637915611267i
1773675980,245646533,0.000690257,691,1.19110226631164551+0.00000000000000000i,46.18236923217773438-19.65096855163574219i,1.35224306583404541+0.52384662628173828i,-0.56336086988449097+0.35439655184745789i,0.24084575474262238+0.15676708519458771i
1773675980,246660233,0.000630681,692,0.98805409669876099+0.00000000000000000i,46.24511337280273438-19.84407806396484375i,1.18797361850738525+0.64319539070129395i,-0.36031261086463928+0.35439655184745789i,0.07657627016305923+0.03741832077503204i
1773675980,247604578,0.000681807,693,0.85793095827102661+0.00000000000000000i,46.32159805297851562-19.94935035705566406i,1.06421923637390137+0.60298514366149902i,-0.36031261086463928+0.48451969027519226i,0.20033071935176849-0.00279193674214184i
1773675980,248595579,0.000692842,694,0.77337491512298584+0.00000000000000000i,46.39000701904296875-19.99905014038085938i,1.03808999061584473+0.52256762981414795i,-0.44486862421035767+0.48451969027519226i,0.17420147359371185+0.07762560993432999i
1773675980,251548606,0.000008242,695,1.99544954299926758+0.00000000000000000i,45.22774505615234375-19.62140846252441406i,0.31977254152297974+1.51124668121337891i,-0.44486862421035767+1.70659422874450684i,0.89251887798309326+1.06630468368530273i
1773675980,251715182,0.000572991,697,3.09246206283569336+0.00000000000000000i,44.13072967529296875-19.62140846252441406i,-0.77723991870880127+1.51124668121337891i,-1.54188108444213867+1.70659422874450684i,-0.20449355244636536+1.06630468368530273i
1773675980,252474095,0.000815136,698,4.37763261795043945+0.00000000000000000i,42.90846252441406250-20.01854896545410156i,-1.53264427185058594+0.47152176499366760i,-1.54188108444213867+0.42142355442047119i,0.55091083049774170+0.02657977491617203i
1773675980,253634255,0.000655615,699,5.88776874542236328+0.00000000000000000i,41.68673706054687500-20.90618515014648438i,-1.06598663330078125-0.96470290422439575i,-0.03174510225653648+0.42142355442047119i,1.01756846904754639+1.46280443668365479i
1773675980,254550873,0.000738728,700,7.38126659393310547+0.00000000000000000i,40.80887985229492188-22.11445045471191406i,0.35441455245018005-1.42621922492980957i,-0.03174510225653648+1.91492176055908203i,-0.40283265709877014+1.00128805637359619i
1773675980,255466583,0.000821213,701,8.45245838165283203+0.00000000000000000i,40.47786331176757812-23.13321304321289062i,1.22102642059326172-0.79658883810043335i,-1.10293626785278320+1.91492176055908203i,0.46377915143966675+0.37165775895118713i
1773675980,256327187,0.000963762,702,9.59718418121337891+0.00000000000000000i,40.47786331176757812-24.27793884277343750i,1.22102642059326172+0.34813752770423889i,-1.10293626785278320+0.77019536495208740i,0.46377915143966675+1.51638412475585938i
1773675980,257484694,0.000909354,703,10.78747940063476562+0.00000000000000000i,40.84568405151367188-25.40997695922851562i,0.25805768370628357+1.04777526855468750i,0.08735855668783188+0.77019536495208740i,-0.49918955564498901+0.81674641370773315i
1773675980,258476463,0.000830222,704,11.40301227569580078+0.00000000000000000i,41.20748519897460938-25.90795326232910156i,-0.32734918594360352+0.85756498575210571i,0.08735855668783188+1.38572859764099121i,0.08621732145547867+0.62653619050979614i
1773675980,259444834,0.000857811,705,11.49946212768554688+0.00000000000000000i,41.28551483154296875-25.96464538574218750i,-0.35715371370315552+0.76583617925643921i,-0.00909085944294930+1.38572859764099121i,0.05641281604766846+0.71826505661010742i
1773675980,260670507,0.000625443,706,11.02179241180419922+0.00000000000000000i,40.83122253417968750-25.81703758239746094i,-0.63792073726654053+1.15227890014648438i,-0.00909085944294930+1.86339807510375977i,0.33717986941337585+1.10470771789550781i
1773675980,261394429,0.000910123,707,10.22771453857421875+0.00000000000000000i,40.03714752197265625-25.81703758239746094i,-1.43199801445007324+1.15227890014648438i,-0.80316811800003052+1.86339807510375977i,-0.45689740777015686+1.10470771789550781i
1773675980,262394160,0.000905304,708,9.02055263519287109+0.00000000000000000i,38.88906860351562500-26.19007110595703125i,-2.14155006408691406+0.17566414177417755i,-0.80316811800003052+0.65623581409454346i,0.25265473127365112+0.12809303402900696i
1773675980,263430908,0.000870661,709,7.60124301910400391+0.00000000000000000i,37.74082183837890625-27.02432060241699219i,-1.70295929908752441-1.17417979240417480i,0.61614173650741577+0.65623581409454346i,0.69124561548233032+1.47793686389923096i
1773675980,264374485,0.000929120,710,6.42187500000000000+0.00000000000000000i,37.04760742187500000-27.97844886779785156i,-0.58131384849548340-1.53862440586090088i,0.61614173650741577+1.83560359477996826i,-0.43039983510971069+1.11349225044250488i
1773675980,265419056,0.000875899,711,5.19579267501831055+0.00000000000000000i,36.66872787475585938-29.14452362060546875i,0.41060781478881836-0.81795114278793335i,-0.60994094610214233+1.83560359477996826i,0.56152182817459106+0.39281892776489258i
1773675980,266374507,0.000934009,712,4.22244501113891602+0.00000000000000000i,36.66872787475585938-30.11787033081054688i,0.41060781478881836+0.15539635717868805i,-0.60994094610214233+0.86225616931915283i,0.56152182817459106+1.36616647243499756i
1773675980,267393305,0.000904046,713,3.48001885414123535+0.00000000000000000i,36.89814758300781250-30.82395935058593750i,-0.19002756476402283+0.59178352355957031i,0.13248524069786072+0.86225616931915283i,-0.03911352902650833+0.92977929115295410i
1773675980,268433126,0.000870103,714,2.98554658889770508+0.00000000000000000i,37.18879318237304688-31.22399711608886719i,-0.66029870510101318+0.43898314237594604i,0.13248524069786072+1.35672855377197266i,0.43115761876106262+0.77697890996932983i
1773675980,269374398,0.000932543,715,2.87907171249389648+0.00000000000000000i,37.27493286132812500-31.28658103942871094i,-0.69320124387741089+0.33771961927413940i,0.02601047791540623+1.35672855377197266i,0.39825510978698730+0.87824243307113647i
1773675980,270393127,0.000903976,716,1.95641338825225830+0.00000000000000000i,38.15243148803710938-31.57169723510742188i,-0.15087626874446869-0.40872666239738464i,0.02601047791540623+0.43407016992568970i,-0.14406983554363251+0.13179616630077362i
1773675980,271383778,0.000902999,717,1.61398088932037354+0.00000000000000000i,38.49486541748046875-31.57169723510742188i,0.19155628979206085-0.40872666239738464i,0.36844304203987122+0.43407016992568970i,0.19836272299289703+0.13179616630077362i
1773675980,272321629,0.000966765,718,1.41446053981781006+0.00000000000000000i,38.68461990356445312-31.51004219055175781i,0.30883142352104187-0.24731129407882690i,0.36844304203987122+0.63359051942825317i,0.08108761161565781+0.29321151971817017i
1773675980,273315633,0.000972003,719,0.92943578958511353+0.00000000000000000i,39.07701492309570312-31.22495269775390625i,0.15895053744316101+0.21397460997104645i,-0.11658166348934174+0.63359051942825317i,-0.06879326701164246-0.16807438433170319i
1773675980,274312501,0.000977451,720,0.55561453104019165+0.00000000000000000i,39.29674148559570312-30.92252349853515625i,-0.19657464325428009+0.32949173450469971i,-0.11658166348934174+0.25976923108100891i,0.28673189878463745-0.05255725979804993i
1773675980,275333254,0.000954823,721,0.35941204428672791+0.00000000000000000i,39.35736846923828125-30.73592567443847656i,-0.35530579090118408+0.21416682004928589i,0.07962082326412201+0.25976923108100891i,0.12800076603889465+0.06276766955852509i
1773675980,276317131,0.000969699,722,0.34680739045143127+0.00000000000000000i,39.35736846923828125-30.72332000732421875i,-0.35530579090118408+0.20156218111515045i,0.07962082326412201+0.27237385511398315i,0.12800076603889465+0.05016303807497025i
1773675980,277372667,0.000919062,723,0.25092223286628723+0.00000000000000000i,39.32773971557617188-30.63212776184082031i,-0.27773305773735046+0.14520230889320374i,-0.01626433245837688+0.27237385511398315i,0.20557348430156708+0.10652291774749756i
1773675980,278393351,0.000928142,724,0.21733860671520233+0.00000000000000000i,39.30799865722656250-30.60495758056640625i,-0.24579313397407532+0.15558022260665894i,-0.01626433245837688+0.23879022896289825i,0.17363354563713074+0.11690083146095276i
1773675980,279690752,0.000594294,725,0.18042474985122681+0.00000000000000000i,39.27813720703125000-30.58326148986816406i,-0.23438611626625061+0.19068738818168640i,0.02064952813088894+0.23879022896289825i,0.18504054844379425+0.08179366588592529i
1773675980,280326812,0.001204580,726,0.38466599583625793+0.00000000000000000i,39.47238159179687500-30.64637565612792969i,-0.11433611810207367+0.02545273676514626i,0.02064952813088894+0.03454896435141563i,0.06499055027961731-0.08344098180532455i
1773675980,281704672,0.000581233,727,0.06407261639833450+0.00000000000000000i,39.15178680419921875-30.64637565612792969i,-0.43492951989173889+0.02545273676514626i,-0.29994386434555054+0.03454896435141563i,-0.25560283660888672-0.08344098180532455i
1773675980,282540692,0.000746341,728,-0.13041928410530090+0.00000000000000000i,38.96681594848632812-30.70647621154785156i,-0.54924899339675903-0.13189451396465302i,-0.29994386434555054-0.15994292497634888i,-0.14128337800502777-0.24078823626041412i
1773675980,283713214,0.000571245,729,-0.56331443786621094+0.00000000000000000i,38.61659622192382812-30.96092605590820312i,-0.41547700762748718-0.54360222816467285i,0.13295127451419830-0.15994292497634888i,-0.00751141598448157+0.17091952264308929i
1773675980,284456692,0.000828267,730,-0.69229310750961304+0.00000000000000000i,38.54078292846679688-31.06527137756347656i,-0.29281100630760193-0.58345884084701538i,0.13295127451419830-0.03096425347030163i,-0.13017742335796356+0.13106290996074677i
1773675980,285762265,0.000525638,731,-1.18495213985443115+0.00000000000000000i,38.38854217529296875-31.53381729125976562i,0.10575856268405914-0.29388111829757690i,-0.35970780253410339-0.03096425347030163i,0.26839214563369751-0.15851482748985291i
1773675980,286330856,0.000956778,732,-1.13063728809356689+0.00000000000000000i,38.38854217529296875-31.47950363159179688i,0.10575856268405914-0.34819599986076355i,-0.35970780253410339+0.02335065044462681i,0.26839214563369751-0.21282973885536194i
1773675980,287614289,0.000672168,733,-1.31283259391784668+0.00000000000000000i,38.44484329223632812-31.65278053283691406i,-0.04164051264524460-0.24110430479049683i,-0.17751252651214600+0.02335065044462681i,0.12099307775497437-0.31992143392562866i
1773675980,288502341,0.000785034,734,-1.33971607685089111+0.00000000000000000i,38.46064758300781250-31.67453002929687500i,-0.06720822304487228-0.24941176176071167i,-0.17751252651214600+0.05023413524031639i,0.14656078815460205-0.32822889089584351i
1773675980,289699588,0.000587169,735,-1.29583215713500977+0.00000000000000000i,38.42514419555664062-31.64873695373535156i,-0.05364734306931496-0.20767565071582794i,-0.13362859189510345+0.05023413524031639i,0.16012167930603027-0.36996498703956604i
1773675980,290534979,0.000753465,736,-1.21374940872192383+0.00000000000000000i,38.34707641601562500-31.62337112426757812i,-0.10189435631036758-0.14126934111118317i,-0.13362859189510345+0.13231685757637024i,0.20836868882179260-0.30355867743492126i
1773675980,291972486,0.000368630,737,-0.57844537496566772+0.00000000000000000i,37.71177291870117188-31.62337112426757812i,-0.73719835281372070-0.14126934111118317i,-0.76893264055252075+0.13231685757637024i,-0.42693534493446350-0.30355867743492126i
1773675980,292580747,0.000708696,738,-0.23569700121879578+0.00000000000000000i,37.38579940795898438-31.72928619384765625i,-0.93866080045700073-0.41855856776237488i,-0.76893264055252075-0.21043148636817932i,-0.22547291219234467-0.58084791898727417i
1773675980,293499531,0.001072158,739,0.04276049137115479+0.00000000000000000i,37.16052627563476562-31.89295959472656250i,-0.85261267423629761-0.68338739871978760i,-0.49047511816024780-0.21043148636817932i,-0.13942481577396393-0.31601908802986145i
1773675980,294807129,0.000481148,740,0.81556850671768188+0.00000000000000000i,36.70627975463867188-32.51817321777343750i,-0.11762859672307968-0.92219823598861694i,-0.49047511816024780+0.56237655878067017i,-0.87440890073776245-0.55482989549636841i
1773675980,295459252,0.000826940,741,1.00106394290924072+0.00000000000000000i,36.64895629882812500-32.69459152221679688i,0.03244036436080933-0.81316673755645752i,-0.67597055435180664+0.56237655878067017i,-0.72433996200561523-0.66386139392852783i
1773675980,296326282,0.001139277,742,1.01253545284271240+0.00000000000000000i,36.64895629882812500-32.70606231689453125i,0.03244036436080933-0.80169522762298584i,-0.67597055435180664+0.55090504884719849i,-0.72433996200561523-0.65238988399505615i
1773675980,297630877,0.000675381,743,1.22562646865844727+0.00000000000000000i,36.71480560302734375-32.90872573852539062i,-0.13995386660099030-0.67644351720809937i,-0.46287956833839417+0.55090504884719849i,-0.89673417806625366-0.77764165401458740i
1773675980,298475418,0.000812761,744,1.25880825519561768+0.00000000000000000i,36.73431015014648438-32.93556976318359375i,-0.17151167988777161-0.68669724464416504i,-0.46287956833839417+0.58408689498901367i,-0.86517637968063354-0.78789538145065308i
1773675980,300837155,0.000006076,745,0.70487254858016968+0.00000000000000000i,36.28616714477539062-32.60997390747070312i,-0.00033612636616454-0.15987305343151093i,0.09105618298053741+0.58408689498901367i,-0.69400084018707275-1.31471955776214600i
1773675980,300985851,0.000299975,746,0.26686713099479675+0.00000000000000000i,35.86959838867187500-32.47462081909179688i,-0.25778925418853760+0.19448079168796539i,0.09105618298053741+1.02209234237670898i,-0.43654769659042358-0.96036577224731445i
1773675980,301444928,0.000843004,747,0.53773611783981323+0.00000000000000000i,36.14046859741210938-32.47462081909179688i,0.01307976432144642+0.19448079168796539i,0.36192521452903748+1.02209234237670898i,-0.16567866504192352-0.96036577224731445i
1773675980,302458139,0.000830432,748,0.64800655841827393+0.00000000000000000i,36.24534225463867188-32.44054794311523438i,0.07789508253335953+0.28369140625000000i,0.36192521452903748+1.13236272335052490i,-0.23049397766590118-0.87115514278411865i
1773675980,303463178,0.000825403,749,1.03186893463134766+0.00000000000000000i,36.55589294433593750-32.21491622924804688i,-0.04072491452097893+0.64876621961593628i,-0.02193716168403625+1.13236272335052490i,-0.34911397099494934-1.23622989654541016i
1773675980,304331884,0.000954054,750,1.22773778438568115+0.00000000000000000i,36.67102050781250000-32.05645751953125000i,-0.22700726985931396+0.70929300785064697i,-0.02193716168403625+0.93649387359619141i,-0.16283161938190460-1.17570316791534424i
1773675980,305456494,0.000831480,751,1.66554903984069824+0.00000000000000000i,36.80631256103515625-31.64007377624511719i,-0.58120405673980713+0.45195400714874268i,0.41587412357330322+0.93649387359619141i,-0.51702839136123657-0.91836410760879517i
1773675980,306448612,0.000838115,752,1.52035653591156006+0.00000000000000000i,36.80631256103515625-31.78526687622070312i,-0.58120405673980713+0.59714657068252563i,0.41587412357330322+0.79130131006240845i,-0.51702839136123657-0.77317154407501221i
1773675980,307456655,0.000831549,753,1.64823091030120850+0.00000000000000000i,36.76679611206054688-31.66365051269531250i,-0.47775143384933472+0.52198386192321777i,0.28799965977668762+0.79130131006240845i,-0.41357579827308655-0.69800883531570435i
1773675980,308493473,0.000794672,754,1.65154731273651123+0.00000000000000000i,36.76484680175781250-31.66096687316894531i,-0.47459739446640015+0.52300864458084106i,0.28799965977668762+0.78798496723175049i,-0.41672983765602112-0.69698405265808105i
1773675980,309342343,0.000950702,755,1.60615611076354980+0.00000000000000000i,36.80157089233398438-31.68764686584472656i,-0.48862403631210327+0.47983908653259277i,0.24260850250720978+0.78798496723175049i,-0.43075647950172424-0.65381443500518799i
1773675980,310482947,0.000827569,756,1.57497656345367432+0.00000000000000000i,36.83122253417968750-31.69728279113769531i,-0.47029718756675720+0.45461437106132507i,0.24260850250720978+0.75680547952651978i,-0.44908332824707031-0.67903918027877808i
1773675980,311414442,0.000887284,757,0.96962326765060425+0.00000000000000000i,37.43657684326171875-31.69728279113769531i,0.13505613803863525+0.45461437106132507i,0.84796184301376343+0.75680547952651978i,0.15627001225948334-0.67903918027877808i
1773675980,312423323,0.000882604,758,0.75925230979919434+0.00000000000000000i,37.63665008544921875-31.63227462768554688i,0.25870910286903381+0.62480807304382324i,0.84796184301376343+0.96717649698257446i,0.03261703997850418-0.50884544849395752i
1773675980,313431086,0.000894687,759,0.65510010719299316+0.00000000000000000i,37.72091293334960938-31.57105445861816406i,0.22652430832386017+0.72386270761489868i,0.74380964040756226+0.96717649698257446i,0.00043224802357145-0.60790008306503296i
1773675980,314485644,0.000822749,760,0.15398277342319489+0.00000000000000000i,38.01546096801757812-31.16564369201660156i,-0.25006660819053650+0.87871646881103516i,0.74380964040756226+0.46605914831161499i,0.47702315449714661-0.45304632186889648i
1773675980,315403309,0.000903418,761,0.07196065038442612+0.00000000000000000i,38.04080963134765625-31.08763504028320312i,-0.31642389297485352+0.83050507307052612i,0.82583177089691162+0.46605914831161499i,0.41066586971282959-0.40483492612838745i
1773675980,316424622,0.000878973,762,0.19364359974861145+0.00000000000000000i,38.04080963134765625-31.20931816101074219i,-0.31642389297485352+0.95218801498413086i,0.82583177089691162+0.34437617659568787i,0.41066586971282959-0.28315195441246033i
1773675980,317392365,0.000918155,763,-0.00221232511103153+0.00000000000000000i,37.98028564453125000-31.02304840087890625i,-0.15797311067581177+0.83706676959991455i,0.62997585535049438+0.34437617659568787i,0.56911665201187134-0.16803072392940521i
1773675980,318461241,0.000850337,764,-0.00771481310948730+0.00000000000000000i,37.97705078125000000-31.01859664916992188i,-0.15273994207382202+0.83876717090606689i,0.62997585535049438+0.33887368440628052i,0.56388348340988159-0.16633036732673645i
